,userId,Product_Id,Ratings,age,Snack Name
645,686,19332105697,4,25,Panforte
646,686,2.32711E+11,10,64,Gulha
647,686,8.72604E+11,10,58,Cookie
648,686,7.28382E+11,7,33,Bonda
649,686,79441468526,3,10,Candy
650,686,2.90011E+11,3,69,Bonda
651,686,9.60901E+11,4,78,Bitterballen
652,686,2.52673E+11,4,69,Grass jelly
653,686,6.93407E+11,1,32,Pancakes
654,686,8.07495E+11,6,29,Cokodok
655,686,8.77847E+11,3,18,Waffle
656,686,6.41808E+11,7,12,Candy
657,686,6.57692E+11,4,32,Bitterballen
658,686,2.59161E+11,8,21,Poffertjes
659,686,9.50235E+11,6,16,Cookie
660,686,8.91736E+11,10,76,Doughnut
661,686,5.17898E+11,1,38,Panforte
662,686,4.67817E+11,3,76,Waffle
663,686,7.73138E+11,3,49,Pancakes
664,686,8.55735E+11,6,12,Bonda
665,686,3.58203E+11,10,42,Grass jelly
666,686,9.16478E+11,8,37,Bonda
667,686,3.01469E+11,8,11,Poffertjes
668,686,5.0663E+11,5,19,Cokodok
669,686,3.27157E+11,3,65,Cookie
670,686,3.85516E+11,7,78,Fudge
671,686,5.60536E+11,5,49,Gulha
672,686,1.00654E+11,10,46,Waffle
673,686,8.88228E+11,8,70,Bonda
674,686,7.20052E+11,4,77,Gulha
675,686,6.52104E+11,10,49,Bonda
676,686,3.48207E+11,6,62,Grass jelly
677,686,8.4594E+11,3,23,Bonda
678,686,5.45914E+11,3,24,Candy
679,686,8.99638E+11,7,19,Grass jelly
680,248,8.02269E+11,5,65,Bitterballen
681,248,2.43189E+11,9,17,Grass jelly
682,248,2.94128E+11,10,61,Gulha
683,248,1.92002E+11,4,28,Fudge
684,248,5.8951E+11,7,68,Doughnut
685,248,19332105697,2,35,Cokodok
686,248,2.32711E+11,7,25,Poffertjes
687,248,8.72604E+11,1,79,Poffertjes
688,248,7.28382E+11,7,29,Grass jelly
689,248,79441468526,7,69,Poffertjes
690,248,2.90011E+11,4,46,Bonda
691,248,9.60901E+11,2,44,Bonda
692,248,2.52673E+11,8,11,Candy
693,248,6.93407E+11,3,39,Gulha
694,248,8.07495E+11,7,49,Cokodok
695,248,8.77847E+11,3,25,Fudge
696,248,6.41808E+11,4,35,Bitterballen
697,248,6.57692E+11,5,58,Bitterballen
698,248,2.59161E+11,4,60,Gulha
699,248,9.50235E+11,5,78,Grass jelly
700,248,8.91736E+11,2,47,Doughnut
701,248,5.17898E+11,8,60,Grass jelly
702,248,4.67817E+11,7,29,Pancakes
703,248,7.73138E+11,6,15,Bonda
704,248,8.55735E+11,10,58,Cookie
705,248,3.58203E+11,6,27,Candy
706,248,9.16478E+11,5,13,Panforte
707,248,3.01469E+11,8,40,Waffle
708,248,5.0663E+11,10,65,Bonda
709,248,3.27157E+11,8,44,Fudge
710,248,3.85516E+11,3,40,Cokodok
711,248,5.60536E+11,9,12,Grass jelly
712,248,1.00654E+11,9,61,Bonda
713,248,8.88228E+11,6,52,Panforte
714,248,7.20052E+11,2,30,Pancakes
715,248,6.52104E+11,4,55,Doughnut
716,248,3.48207E+11,4,52,Candy
717,248,8.4594E+11,9,32,Grass jelly
718,248,5.45914E+11,4,14,Doughnut
719,248,8.99638E+11,7,55,Fudge
720,824,8.02269E+11,8,44,Candy
721,824,2.43189E+11,1,38,Cracker nuts
722,824,2.94128E+11,8,48,Cokodok
723,824,1.92002E+11,9,24,Bitterballen
724,824,5.8951E+11,5,52,Bonda
725,824,19332105697,10,60,Gulha
726,824,2.32711E+11,9,77,Poffertjes
727,824,8.72604E+11,3,28,Cookie
728,824,7.28382E+11,3,19,Fudge
729,824,79441468526,7,55,Fudge
730,824,2.90011E+11,7,57,Gulha
731,824,9.60901E+11,8,17,Grass jelly
732,824,2.52673E+11,10,70,Cracker nuts
733,824,6.93407E+11,3,72,Waffle
734,824,8.07495E+11,8,52,Doughnut
735,824,8.77847E+11,5,45,Bitterballen
736,824,6.41808E+11,1,18,Candy
737,824,6.57692E+11,7,60,Cokodok
738,824,2.59161E+11,9,18,Fudge
739,824,9.50235E+11,4,19,Cookie
740,824,8.91736E+11,9,18,Doughnut
741,824,5.17898E+11,8,27,Cookie
742,824,4.67817E+11,8,43,Doughnut
743,824,7.73138E+11,1,69,Fudge
744,824,8.55735E+11,7,60,Doughnut
745,824,3.58203E+11,6,76,Bonda
746,824,9.16478E+11,9,51,Cracker nuts
747,824,3.01469E+11,8,12,Grass jelly
748,824,5.0663E+11,8,26,Cokodok
749,824,3.27157E+11,5,40,Bitterballen
750,824,3.85516E+11,5,77,Grass jelly
751,824,5.60536E+11,10,37,Panforte
752,824,1.00654E+11,7,45,Bitterballen
753,824,8.88228E+11,7,76,Pancakes
754,824,7.20052E+11,1,40,Cookie
755,824,6.52104E+11,7,45,Bitterballen
756,824,3.48207E+11,4,34,Doughnut
757,824,8.4594E+11,8,66,Pancakes
758,824,5.45914E+11,9,40,Panforte
759,824,8.99638E+11,7,74,Pancakes
760,313,8.02269E+11,4,60,Cracker nuts
761,313,2.43189E+11,4,44,Waffle
762,313,2.94128E+11,9,79,Bitterballen
763,313,1.92002E+11,2,40,Doughnut
764,313,5.8951E+11,8,78,Poffertjes
765,313,19332105697,7,21,Fudge
766,313,2.32711E+11,10,50,Bonda
767,313,8.72604E+11,6,24,Cookie
768,313,7.28382E+11,7,76,Bonda
769,313,79441468526,2,25,Cracker nuts
770,313,2.90011E+11,6,18,Cracker nuts
771,313,9.60901E+11,1,20,Cracker nuts
772,313,2.52673E+11,8,48,Cookie
773,313,6.93407E+11,4,46,Doughnut
774,313,8.07495E+11,4,26,Bitterballen
775,313,8.77847E+11,1,22,Doughnut
776,313,6.41808E+11,5,77,Cokodok
777,313,6.57692E+11,9,40,Cracker nuts
778,313,2.59161E+11,9,23,Grass jelly
779,313,9.50235E+11,6,74,Poffertjes
780,313,8.91736E+11,5,45,Grass jelly
781,313,5.17898E+11,6,73,Fudge
782,313,4.67817E+11,2,56,Waffle
783,313,7.73138E+11,10,48,Pancakes
784,313,8.55735E+11,8,19,Cookie
785,313,3.58203E+11,8,11,Panforte
786,313,9.16478E+11,9,36,Candy
787,313,3.01469E+11,3,32,Pancakes
788,313,5.0663E+11,8,70,Bonda
789,313,3.27157E+11,10,27,Grass jelly
790,313,3.85516E+11,6,15,Cracker nuts
791,313,5.60536E+11,7,53,Grass jelly
792,313,1.00654E+11,6,30,Pancakes
793,313,8.88228E+11,1,30,Cracker nuts
794,313,7.20052E+11,9,43,Cookie
795,313,6.52104E+11,1,76,Panforte
796,313,3.48207E+11,3,46,Candy
797,313,8.4594E+11,7,36,Candy
798,313,5.45914E+11,10,32,Doughnut
799,313,8.99638E+11,5,77,Grass jelly
800,653,8.02269E+11,8,27,Waffle
801,653,2.43189E+11,5,75,Bitterballen
802,653,2.94128E+11,10,24,Doughnut
803,653,1.92002E+11,5,14,Doughnut
804,653,5.8951E+11,6,18,Waffle
805,653,19332105697,2,22,Poffertjes
806,653,2.32711E+11,2,61,Bitterballen
807,653,8.72604E+11,1,69,Poffertjes
808,653,7.28382E+11,10,15,Grass jelly
809,653,79441468526,4,77,Gulha
810,653,2.90011E+11,10,13,Gulha
811,653,9.60901E+11,1,63,Pancakes
812,653,2.52673E+11,3,61,Cokodok
813,653,6.93407E+11,10,73,Fudge
814,653,8.07495E+11,4,31,Doughnut
815,653,8.77847E+11,4,60,Panforte
816,653,6.41808E+11,2,10,Doughnut
817,653,6.57692E+11,3,67,Waffle
818,653,2.59161E+11,1,55,Pancakes
819,653,9.50235E+11,9,30,Cokodok
820,653,8.91736E+11,6,53,Grass jelly
821,653,5.17898E+11,8,14,Bonda
822,653,4.67817E+11,3,70,Poffertjes
823,653,7.73138E+11,7,18,Grass jelly
824,653,8.55735E+11,9,10,Candy
825,653,3.58203E+11,2,30,Cokodok
826,653,9.16478E+11,4,67,Bitterballen
827,653,3.01469E+11,1,48,Candy
828,653,5.0663E+11,1,28,Cracker nuts
829,653,3.27157E+11,3,63,Fudge
830,653,3.85516E+11,4,32,Poffertjes
831,653,5.60536E+11,2,55,Fudge
832,653,1.00654E+11,7,42,Poffertjes
833,653,8.88228E+11,6,71,Fudge
834,653,7.20052E+11,4,54,Fudge
835,653,6.52104E+11,1,14,Cokodok
836,653,3.48207E+11,5,50,Waffle
837,653,8.4594E+11,2,52,Waffle
838,653,5.45914E+11,5,77,Panforte
839,653,8.99638E+11,5,64,Candy
840,788,8.02269E+11,5,37,Fudge
841,788,2.43189E+11,2,62,Bonda
842,788,2.94128E+11,1,57,Grass jelly
843,788,1.92002E+11,10,49,Candy
844,788,5.8951E+11,6,27,Doughnut
845,788,19332105697,10,21,Bitterballen
846,788,2.32711E+11,8,43,Cokodok
847,788,8.72604E+11,7,77,Waffle
848,788,7.28382E+11,9,54,Bitterballen
849,788,79441468526,5,19,Cracker nuts
850,788,2.90011E+11,1,63,Panforte
851,788,9.60901E+11,1,10,Panforte
852,788,2.52673E+11,9,17,Bitterballen
853,788,6.93407E+11,7,42,Fudge
854,788,8.07495E+11,8,76,Candy
855,788,8.77847E+11,3,62,Bitterballen
856,788,6.41808E+11,8,68,Fudge
857,788,6.57692E+11,4,55,Gulha
858,788,2.59161E+11,5,49,Cracker nuts
859,788,9.50235E+11,6,51,Cookie
860,788,8.91736E+11,3,45,Cracker nuts
861,788,5.17898E+11,1,13,Bonda
862,788,4.67817E+11,6,34,Bitterballen
863,788,7.73138E+11,9,39,Cookie
864,788,8.55735E+11,4,49,Cookie
865,788,3.58203E+11,9,39,Waffle
866,788,9.16478E+11,2,50,Poffertjes
867,788,3.01469E+11,4,39,Fudge
868,788,5.0663E+11,1,28,Waffle
869,788,3.27157E+11,10,29,Poffertjes
870,788,3.85516E+11,10,33,Cokodok
871,788,5.60536E+11,9,33,Bitterballen
872,788,1.00654E+11,10,17,Pancakes
873,788,8.88228E+11,9,49,Candy
874,788,7.20052E+11,9,70,Gulha
875,788,6.52104E+11,7,36,Candy
876,788,3.48207E+11,5,57,Doughnut
877,788,8.4594E+11,5,61,Bonda
878,788,5.45914E+11,3,39,Bonda
879,788,8.99638E+11,2,64,Bitterballen
880,462,8.02269E+11,2,73,Grass jelly
881,462,2.43189E+11,2,59,Pancakes
882,462,2.94128E+11,3,63,Grass jelly
883,462,1.92002E+11,7,77,Waffle
884,462,5.8951E+11,8,53,Cokodok
885,462,19332105697,10,29,Fudge
886,462,2.32711E+11,9,47,Poffertjes
887,462,8.72604E+11,2,68,Bonda
888,462,7.28382E+11,2,53,Doughnut
889,462,79441468526,10,19,Fudge
890,462,2.90011E+11,6,60,Bitterballen
891,462,9.60901E+11,10,63,Bonda
892,462,2.52673E+11,3,57,Gulha
893,462,6.93407E+11,5,14,Fudge
894,462,8.07495E+11,2,41,Gulha
895,462,8.77847E+11,10,27,Cracker nuts
896,462,6.41808E+11,5,18,Pancakes
897,462,6.57692E+11,3,66,Pancakes
898,462,2.59161E+11,4,53,Pancakes
899,462,9.50235E+11,3,65,Pancakes
900,462,8.91736E+11,8,35,Bonda
901,462,5.17898E+11,9,60,Poffertjes
902,462,4.67817E+11,7,38,Gulha
903,462,7.73138E+11,2,75,Gulha
904,462,8.55735E+11,4,58,Doughnut
905,462,3.58203E+11,4,53,Waffle
906,462,9.16478E+11,10,19,Bonda
907,462,3.01469E+11,6,60,Fudge
908,462,5.0663E+11,5,71,Gulha
909,462,3.27157E+11,2,74,Grass jelly
910,462,3.85516E+11,2,74,Poffertjes
911,462,5.60536E+11,4,67,Grass jelly
912,462,1.00654E+11,10,59,Cookie
913,462,8.88228E+11,4,50,Bitterballen
914,462,7.20052E+11,3,24,Grass jelly
915,462,6.52104E+11,5,33,Candy
916,462,3.48207E+11,9,23,Bonda
917,462,8.4594E+11,3,48,Poffertjes
918,462,5.45914E+11,7,71,Pancakes
919,462,8.99638E+11,6,79,Pancakes
920,682,8.02269E+11,4,50,Cracker nuts
921,682,2.43189E+11,7,49,Fudge
922,682,2.94128E+11,4,16,Poffertjes
923,682,1.92002E+11,9,38,Pancakes
924,682,5.8951E+11,8,47,Grass jelly
925,682,19332105697,5,47,Candy
926,682,2.32711E+11,10,49,Panforte
927,682,8.72604E+11,3,64,Grass jelly
928,682,7.28382E+11,7,41,Bitterballen
929,682,79441468526,9,79,Waffle
930,682,2.90011E+11,4,78,Bonda
931,682,9.60901E+11,7,25,Grass jelly
932,682,2.52673E+11,10,17,Cookie
933,682,6.93407E+11,3,26,Grass jelly
934,682,8.07495E+11,10,11,Bonda
935,682,8.77847E+11,5,75,Poffertjes
936,682,6.41808E+11,6,37,Waffle
937,682,6.57692E+11,6,60,Doughnut
938,682,2.59161E+11,10,76,Bonda
939,682,9.50235E+11,9,55,Cracker nuts
940,682,8.91736E+11,9,31,Cookie
941,682,5.17898E+11,1,18,Pancakes
942,682,4.67817E+11,5,69,Fudge
943,682,7.73138E+11,3,20,Pancakes
944,682,8.55735E+11,5,27,Bonda
945,682,3.58203E+11,7,70,Panforte
946,682,9.16478E+11,7,78,Pancakes
947,682,3.01469E+11,9,29,Grass jelly
948,682,5.0663E+11,4,53,Bitterballen
949,682,3.27157E+11,2,64,Bonda
950,682,3.85516E+11,7,61,Doughnut
951,682,5.60536E+11,3,57,Candy
952,682,1.00654E+11,6,10,Fudge
953,682,8.88228E+11,2,51,Doughnut
954,682,7.20052E+11,3,29,Poffertjes
955,682,6.52104E+11,2,23,Cookie
956,682,3.48207E+11,7,40,Cracker nuts
957,682,8.4594E+11,3,61,Bonda
958,682,5.45914E+11,9,74,Panforte
959,682,8.99638E+11,5,18,Cokodok
960,248,8.02269E+11,6,59,Pancakes
961,248,2.43189E+11,9,13,Panforte
962,248,2.94128E+11,10,19,Pancakes
963,248,1.92002E+11,3,62,Candy
964,248,5.8951E+11,6,44,Grass jelly
965,248,19332105697,1,79,Cookie
966,248,2.32711E+11,3,73,Gulha
967,248,8.72604E+11,7,46,Pancakes
968,248,7.28382E+11,9,55,Panforte
969,248,79441468526,1,45,Candy
970,248,2.90011E+11,4,32,Cookie
971,248,9.60901E+11,9,62,Poffertjes
972,248,2.52673E+11,1,10,Doughnut
973,248,6.93407E+11,9,52,Grass jelly
974,248,8.07495E+11,7,62,Cokodok
975,248,8.77847E+11,3,76,Bitterballen
976,248,6.41808E+11,1,23,Gulha
977,248,6.57692E+11,2,31,Panforte
978,248,2.59161E+11,9,58,Poffertjes
979,248,9.50235E+11,2,70,Bitterballen
980,248,8.91736E+11,2,63,Doughnut
981,248,5.17898E+11,9,75,Poffertjes
982,248,4.67817E+11,8,22,Waffle
983,248,7.73138E+11,2,67,Cracker nuts
984,248,8.55735E+11,2,21,Cokodok
985,248,3.58203E+11,4,74,Fudge
986,248,9.16478E+11,10,22,Grass jelly
987,248,3.01469E+11,8,71,Cokodok
988,248,5.0663E+11,2,44,Cokodok
989,248,3.27157E+11,1,22,Candy
990,248,3.85516E+11,8,48,Candy
991,248,5.60536E+11,4,44,Cookie
992,248,1.00654E+11,9,11,Waffle
993,248,8.88228E+11,7,38,Waffle
994,248,7.20052E+11,3,20,Waffle
995,248,6.52104E+11,7,14,Cokodok
996,248,3.48207E+11,3,74,Fudge
997,248,8.4594E+11,4,40,Bitterballen
998,248,5.45914E+11,6,26,Panforte
999,248,8.99638E+11,10,24,Bonda
